1.158270e+02	3.420000e+03
1.158610e+02	3.522000e+03
1.158940e+02	3.365000e+03
1.159270e+02	3.445000e+03
1.159600e+02	3.444000e+03
1.159940e+02	3.385000e+03
1.160270e+02	3.531000e+03
1.160600e+02	3.413000e+03
1.160930e+02	3.461000e+03
1.161250e+02	3.443000e+03
1.161580e+02	3.510000e+03
1.161910e+02	3.495000e+03
1.162250e+02	3.401000e+03
1.162580e+02	3.467000e+03
1.162910e+02	3.419000e+03
1.163240e+02	3.425000e+03
1.163570e+02	3.518000e+03
1.163910e+02	3.493000e+03
1.164240e+02	3.458000e+03
1.164570e+02	3.538000e+03
1.164900e+02	3.438000e+03
1.165230e+02	3.410000e+03
1.165560e+02	3.485000e+03
1.165890e+02	3.349000e+03
1.166220e+02	3.451000e+03
1.166550e+02	3.493000e+03
1.166880e+02	3.444000e+03
1.167220e+02	3.570000e+03
1.167550e+02	3.447000e+03
1.167870e+02	3.553000e+03
1.168200e+02	3.426000e+03
1.168540e+02	3.463000e+03
1.168870e+02	3.445000e+03
1.169200e+02	3.432000e+03
1.169530e+02	3.505000e+03
1.169860e+02	3.472000e+03
1.170190e+02	3.485000e+03
1.170520e+02	3.551000e+03
1.170850e+02	3.481000e+03
1.171180e+02	3.421000e+03
1.171510e+02	3.473000e+03
1.171850e+02	3.390000e+03
1.172180e+02	3.451000e+03
1.172510e+02	3.467000e+03
1.172840e+02	3.430000e+03
1.173180e+02	3.497000e+03
1.173510e+02	3.518000e+03
1.173840e+02	3.426000e+03
1.174170e+02	3.444000e+03
1.174500e+02	3.407000e+03
1.174830e+02	3.424000e+03
1.175150e+02	3.515000e+03
1.175490e+02	3.423000e+03
1.175820e+02	3.457000e+03
1.176150e+02	3.475000e+03
1.176480e+02	3.413000e+03
1.176810e+02	3.516000e+03
1.177140e+02	3.332000e+03
1.177470e+02	3.456000e+03
1.177800e+02	3.414000e+03
1.178130e+02	3.414000e+03
1.178460e+02	3.536000e+03
1.178790e+02	3.375000e+03
1.179130e+02	3.376000e+03
1.179450e+02	3.551000e+03
1.179790e+02	3.241000e+03
1.180120e+02	3.462000e+03
1.180450e+02	3.440000e+03
1.180790e+02	3.303000e+03
1.181120e+02	3.461000e+03
1.181450e+02	3.428000e+03
1.181780e+02	3.389000e+03
1.182110e+02	3.502000e+03
1.182440e+02	3.388000e+03
1.182770e+02	3.429000e+03
1.183100e+02	3.456000e+03
1.183430e+02	3.320000e+03
1.183770e+02	3.486000e+03
1.184090e+02	3.494000e+03
1.184430e+02	3.476000e+03
1.184750e+02	3.495000e+03
1.185080e+02	3.413000e+03
1.185420e+02	3.419000e+03
1.185750e+02	3.412000e+03
1.186080e+02	3.496000e+03
1.186410e+02	3.512000e+03
1.186730e+02	3.436000e+03
1.187070e+02	3.529000e+03
1.187400e+02	3.458000e+03
1.187730e+02	3.434000e+03
1.188060e+02	3.510000e+03
1.188390e+02	3.448000e+03
1.188720e+02	3.426000e+03
1.189050e+02	3.532000e+03
1.189380e+02	3.429000e+03
1.189720e+02	3.468000e+03
1.190050e+02	3.498000e+03
1.190380e+02	3.444000e+03
1.190710e+02	3.511000e+03
1.191040e+02	3.486000e+03
1.191370e+02	3.439000e+03
1.191700e+02	3.463000e+03
1.192040e+02	3.490000e+03
1.192370e+02	3.479000e+03
1.192710e+02	3.455000e+03
1.193030e+02	3.486000e+03
1.193360e+02	3.426000e+03
1.193690e+02	3.436000e+03
1.194020e+02	3.414000e+03
1.194350e+02	3.515000e+03
1.194680e+02	3.451000e+03
1.195020e+02	3.557000e+03
1.195340e+02	3.360000e+03
1.195680e+02	3.450000e+03
1.196010e+02	3.513000e+03
1.196340e+02	3.440000e+03
1.196670e+02	3.435000e+03
1.197000e+02	3.477000e+03
1.197330e+02	3.408000e+03
1.197660e+02	3.532000e+03
1.197990e+02	3.456000e+03
1.198320e+02	3.392000e+03
1.198650e+02	3.486000e+03
1.198980e+02	3.339000e+03
1.199310e+02	3.440000e+03
1.199640e+02	3.436000e+03
1.199970e+02	3.365000e+03
1.200310e+02	3.494000e+03
1.200630e+02	3.410000e+03
1.200970e+02	3.439000e+03
1.201300e+02	3.443000e+03
1.201630e+02	3.379000e+03
1.201970e+02	3.508000e+03
1.202300e+02	3.415000e+03
1.202630e+02	3.340000e+03
1.202960e+02	3.428000e+03
1.203280e+02	3.406000e+03
1.203610e+02	3.470000e+03
1.203940e+02	3.529000e+03
1.204280e+02	3.291000e+03
1.204610e+02	3.494000e+03
1.204940e+02	3.395000e+03
1.205270e+02	3.366000e+03
1.205600e+02	3.511000e+03
1.205930e+02	3.330000e+03
1.206270e+02	3.420000e+03
1.207450e+02	3.478000e+03
1.209990e+02	3.303000e+03
1.210100e+02	3.453000e+03
1.210240e+02	3.382000e+03
1.210570e+02	3.452000e+03
1.211250e+02	3.456000e+03
1.211330e+02	3.436000e+03
1.211560e+02	3.498000e+03
1.211890e+02	3.501000e+03
1.212230e+02	3.435000e+03
1.212570e+02	3.519000e+03
1.212890e+02	3.379000e+03
1.213220e+02	3.451000e+03
1.213550e+02	3.426000e+03
1.213880e+02	3.325000e+03
1.214210e+02	3.481000e+03
1.214540e+02	3.500000e+03
1.214880e+02	3.456000e+03
1.215200e+02	3.489000e+03
1.215530e+02	3.460000e+03
1.215860e+02	3.450000e+03
1.216190e+02	3.538000e+03
1.216520e+02	3.494000e+03
1.216860e+02	3.466000e+03
1.217180e+02	3.381000e+03
1.217520e+02	3.453000e+03
1.217850e+02	3.470000e+03
1.218180e+02	3.363000e+03
1.218510e+02	3.446000e+03
1.218840e+02	3.432000e+03
1.219170e+02	3.420000e+03
1.219510e+02	3.455000e+03
1.219830e+02	3.372000e+03
1.220160e+02	3.455000e+03
1.220490e+02	3.491000e+03
1.220820e+02	3.364000e+03
1.221150e+02	3.455000e+03
1.221480e+02	3.411000e+03
1.221810e+02	3.359000e+03
1.222150e+02	3.491000e+03
1.222480e+02	3.364000e+03
1.222810e+02	3.402000e+03
1.223140e+02	3.485000e+03
1.223470e+02	3.332000e+03
1.223800e+02	3.442000e+03
1.224140e+02	3.456000e+03
1.224470e+02	3.401000e+03
1.224800e+02	3.408000e+03
1.225120e+02	3.328000e+03
1.225450e+02	3.377000e+03
1.225790e+02	3.317000e+03
1.226120e+02	3.324000e+03
1.226450e+02	3.455000e+03
1.226780e+02	3.385000e+03
1.227110e+02	3.457000e+03
1.227440e+02	3.485000e+03
1.227770e+02	3.316000e+03
1.228110e+02	3.441000e+03
1.228440e+02	3.379000e+03
1.228770e+02	3.275000e+03
1.229100e+02	3.477000e+03
1.229430e+02	3.370000e+03
1.229760e+02	3.409000e+03
1.230090e+02	3.478000e+03
1.230420e+02	3.369000e+03
1.230760e+02	3.484000e+03
1.231080e+02	3.349000e+03
1.231420e+02	3.249000e+03
1.231750e+02	3.387000e+03
1.232080e+02	3.405000e+03
1.232410e+02	3.440000e+03
1.232750e+02	3.463000e+03
1.233600e+02	3.406000e+03
1.233720e+02	3.431000e+03
1.233810e+02	3.391000e+03
1.234070e+02	3.420000e+03
1.234390e+02	3.391000e+03
1.234730e+02	3.404000e+03
1.235050e+02	3.442000e+03
1.235390e+02	3.435000e+03
1.235720e+02	3.458000e+03
1.236050e+02	3.508000e+03
1.236380e+02	3.436000e+03
1.236710e+02	3.338000e+03
1.237040e+02	3.411000e+03
1.237370e+02	3.305000e+03
1.237700e+02	3.438000e+03
1.238030e+02	3.502000e+03
1.238370e+02	3.371000e+03
1.238700e+02	3.463000e+03
1.239030e+02	3.414000e+03
1.239360e+02	3.412000e+03
1.239690e+02	3.462000e+03
1.240030e+02	3.472000e+03
1.240350e+02	3.488000e+03
1.240690e+02	3.445000e+03
1.241010e+02	3.480000e+03
1.241350e+02	3.360000e+03
1.241670e+02	3.436000e+03
1.242000e+02	3.467000e+03
1.242330e+02	3.392000e+03
1.242670e+02	3.380000e+03
1.242990e+02	3.467000e+03
1.243330e+02	3.356000e+03
1.243660e+02	3.422000e+03
1.243990e+02	3.406000e+03
1.244320e+02	3.303000e+03
1.244650e+02	3.465000e+03
1.244990e+02	3.385000e+03
1.245320e+02	3.346000e+03
1.245650e+02	3.439000e+03
1.245970e+02	3.368000e+03
1.246300e+02	3.305000e+03
1.246640e+02	3.495000e+03
1.246970e+02	3.340000e+03
1.247300e+02	3.430000e+03
1.247630e+02	3.390000e+03
1.247960e+02	3.334000e+03
1.248290e+02	3.364000e+03
1.248630e+02	3.340000e+03
1.248960e+02	3.386000e+03
1.249290e+02	3.445000e+03
1.249620e+02	3.324000e+03
1.249950e+02	3.446000e+03
1.250280e+02	3.340000e+03
1.250610e+02	3.301000e+03
1.250940e+02	3.446000e+03
1.251270e+02	3.238000e+03
1.251610e+02	3.456000e+03
1.251940e+02	3.407000e+03
1.252260e+02	3.291000e+03
1.252590e+02	3.517000e+03
1.252920e+02	3.307000e+03
1.253260e+02	3.313000e+03
1.253590e+02	3.377000e+03
1.253930e+02	3.198000e+03
1.254250e+02	3.370000e+03
1.254580e+02	3.423000e+03
1.254910e+02	3.306000e+03
1.255250e+02	3.420000e+03
1.255580e+02	3.394000e+03
1.255910e+02	3.298000e+03
1.256240e+02	3.450000e+03
1.256570e+02	3.397000e+03
1.256900e+02	3.396000e+03
1.257230e+02	3.337000e+03
1.257560e+02	3.338000e+03
1.257890e+02	3.394000e+03
1.258210e+02	3.413000e+03
1.258550e+02	3.427000e+03
1.258880e+02	3.413000e+03
1.259210e+02	3.343000e+03
1.259540e+02	3.438000e+03
1.259870e+02	3.383000e+03
1.260200e+02	3.417000e+03
1.260540e+02	3.487000e+03
1.260870e+02	3.378000e+03
1.261200e+02	3.321000e+03
1.261530e+02	3.463000e+03
1.261860e+02	3.320000e+03
1.262190e+02	3.436000e+03
1.262530e+02	3.389000e+03
1.262850e+02	3.323000e+03
1.263180e+02	3.406000e+03
1.263510e+02	3.428000e+03
1.263840e+02	3.404000e+03
1.264170e+02	3.468000e+03
1.264510e+02	3.352000e+03
1.264840e+02	3.342000e+03
1.265170e+02	3.337000e+03
1.265500e+02	3.438000e+03
1.265830e+02	3.376000e+03
1.266160e+02	3.443000e+03
1.266490e+02	3.455000e+03
1.266820e+02	3.370000e+03
1.267160e+02	3.401000e+03
1.267490e+02	3.417000e+03
1.267820e+02	3.329000e+03
1.268150e+02	3.398000e+03
1.268480e+02	3.390000e+03
1.268810e+02	3.304000e+03
1.269140e+02	3.472000e+03
1.269470e+02	3.441000e+03
1.269800e+02	3.397000e+03
1.270130e+02	3.474000e+03
1.270460e+02	3.329000e+03
1.270800e+02	3.355000e+03
1.271120e+02	3.365000e+03
1.271460e+02	3.261000e+03
1.271790e+02	3.403000e+03
1.272120e+02	3.310000e+03
1.272450e+02	3.401000e+03
1.272780e+02	3.392000e+03
1.273110e+02	3.297000e+03
1.273440e+02	3.373000e+03
1.273770e+02	3.269000e+03
1.274110e+02	3.331000e+03
1.274440e+02	3.466000e+03
1.274770e+02	3.257000e+03
1.275110e+02	3.440000e+03
1.275430e+02	3.409000e+03
1.275770e+02	3.258000e+03
1.276100e+02	3.430000e+03
1.276430e+02	3.328000e+03
1.276750e+02	3.271000e+03
1.277080e+02	3.506000e+03
1.277420e+02	3.303000e+03
1.277750e+02	3.358000e+03
1.278080e+02	3.382000e+03
1.278410e+02	3.300000e+03
1.278740e+02	3.417000e+03
1.279070e+02	3.360000e+03
1.279400e+02	3.262000e+03
1.279740e+02	3.387000e+03
1.280070e+02	3.347000e+03
1.280400e+02	3.337000e+03
1.280720e+02	3.424000e+03
1.281050e+02	3.400000e+03
1.281380e+02	3.435000e+03
1.282060e+02	3.384000e+03
1.282450e+02	3.368000e+03
1.282530e+02	3.348000e+03
1.282710e+02	3.353000e+03
1.283040e+02	3.368000e+03
1.283370e+02	3.391000e+03
1.283710e+02	3.379000e+03
1.284040e+02	3.428000e+03
1.284370e+02	3.343000e+03
1.284690e+02	3.405000e+03
1.285020e+02	3.351000e+03
1.285350e+02	3.305000e+03
1.285680e+02	3.318000e+03
1.286010e+02	3.431000e+03
1.286350e+02	3.345000e+03
1.286680e+02	3.398000e+03
1.287010e+02	3.448000e+03
1.287340e+02	3.389000e+03
1.287670e+02	3.399000e+03
1.288000e+02	3.466000e+03
1.288340e+02	3.336000e+03
1.288670e+02	3.419000e+03
1.289000e+02	3.381000e+03
1.289330e+02	3.393000e+03
1.289660e+02	3.415000e+03
1.289990e+02	3.392000e+03
1.290320e+02	3.355000e+03
1.290650e+02	3.340000e+03
1.290980e+02	3.424000e+03
1.291330e+02	3.269000e+03
1.292260e+02	3.422000e+03
1.292410e+02	3.380000e+03
1.292640e+02	3.401000e+03
1.292970e+02	3.374000e+03
1.293300e+02	3.360000e+03
1.293630e+02	3.402000e+03
1.293960e+02	3.299000e+03
1.294290e+02	3.313000e+03
1.294620e+02	3.459000e+03
1.294960e+02	3.371000e+03
1.295290e+02	3.369000e+03
1.295620e+02	3.418000e+03
1.295950e+02	3.288000e+03
1.296290e+02	3.391000e+03
1.296610e+02	3.276000e+03
1.296940e+02	3.306000e+03
1.297270e+02	3.310000e+03
1.297600e+02	3.324000e+03
1.297930e+02	3.412000e+03
1.298270e+02	3.395000e+03
1.298600e+02	3.343000e+03
1.298930e+02	3.407000e+03
1.299260e+02	3.243000e+03
1.299590e+02	3.341000e+03
1.299910e+02	3.343000e+03
1.300250e+02	3.257000e+03
1.300580e+02	3.453000e+03
1.300910e+02	3.354000e+03
1.301240e+02	3.360000e+03
1.301570e+02	3.427000e+03
1.301900e+02	3.205000e+03
1.302230e+02	3.358000e+03
1.302560e+02	3.371000e+03
1.302900e+02	3.245000e+03
1.303220e+02	3.420000e+03
1.303560e+02	3.348000e+03
1.303890e+02	3.348000e+03
1.304220e+02	3.413000e+03
1.304550e+02	3.266000e+03
1.304890e+02	3.343000e+03
1.305220e+02	3.343000e+03
1.305550e+02	3.409000e+03
1.305880e+02	3.394000e+03
1.306210e+02	3.357000e+03
1.306540e+02	3.412000e+03
1.306870e+02	3.399000e+03
1.307200e+02	3.347000e+03
1.307530e+02	3.397000e+03
1.307860e+02	3.372000e+03
1.308200e+02	3.346000e+03
1.308520e+02	3.410000e+03
1.308860e+02	3.247000e+03
1.309190e+02	3.359000e+03
1.309520e+02	3.393000e+03
1.309850e+02	3.302000e+03
1.310180e+02	3.374000e+03
1.310510e+02	3.387000e+03
1.310840e+02	3.264000e+03
1.311170e+02	3.400000e+03
1.311500e+02	3.339000e+03
1.311830e+02	3.383000e+03
1.312170e+02	3.437000e+03
1.312500e+02	3.399000e+03
1.312830e+02	3.442000e+03
1.313160e+02	3.350000e+03
1.313500e+02	3.440000e+03
1.313810e+02	3.364000e+03
1.314150e+02	3.359000e+03
1.314480e+02	3.502000e+03
1.314810e+02	3.383000e+03
1.315140e+02	3.386000e+03
1.315470e+02	3.432000e+03
1.315810e+02	3.280000e+03
1.316140e+02	3.365000e+03
1.316460e+02	3.344000e+03
1.316800e+02	3.287000e+03
1.317130e+02	3.405000e+03
1.317470e+02	3.354000e+03
1.317790e+02	3.309000e+03
1.318120e+02	3.476000e+03
1.318450e+02	3.280000e+03
1.318780e+02	3.421000e+03
1.319110e+02	3.313000e+03
1.319440e+02	3.398000e+03
1.319770e+02	3.349000e+03
1.320100e+02	3.412000e+03
1.320430e+02	3.423000e+03
1.320770e+02	3.378000e+03
1.321100e+02	3.292000e+03
1.321430e+02	3.323000e+03
1.321760e+02	3.294000e+03
1.322090e+02	3.357000e+03
1.322430e+02	3.401000e+03
1.322760e+02	3.251000e+03
1.323080e+02	3.391000e+03
1.323410e+02	3.422000e+03
1.323740e+02	3.268000e+03
1.324070e+02	3.463000e+03
1.324400e+02	3.309000e+03
1.324740e+02	3.238000e+03
1.325080e+02	3.419000e+03
1.325410e+02	3.251000e+03
1.325730e+02	3.301000e+03
1.326060e+02	3.421000e+03
1.326390e+02	3.279000e+03
1.326730e+02	3.407000e+03
1.327050e+02	3.291000e+03
1.327380e+02	3.282000e+03
1.327720e+02	3.404000e+03
1.328790e+02	3.305000e+03
1.331180e+02	3.321000e+03
1.331280e+02	3.350000e+03
1.331380e+02	3.307000e+03
1.331690e+02	3.365000e+03
1.332020e+02	3.387000e+03
1.332520e+02	3.390000e+03
1.332690e+02	3.421000e+03
1.333020e+02	3.365000e+03
1.333340e+02	3.287000e+03
1.333670e+02	3.356000e+03
1.334000e+02	3.383000e+03
1.334340e+02	3.360000e+03
1.334670e+02	3.409000e+03
1.335010e+02	3.395000e+03
1.335340e+02	3.383000e+03
1.335660e+02	3.433000e+03
1.335990e+02	3.391000e+03
1.336320e+02	3.350000e+03
1.336650e+02	3.383000e+03
1.336980e+02	3.352000e+03
1.337310e+02	3.359000e+03
1.337640e+02	3.351000e+03
1.337980e+02	3.463000e+03
1.338300e+02	3.311000e+03
1.338640e+02	3.407000e+03
1.338970e+02	3.353000e+03
1.339300e+02	3.258000e+03
1.339630e+02	3.322000e+03
1.339960e+02	3.406000e+03
1.340290e+02	3.282000e+03
1.340620e+02	3.469000e+03
1.340960e+02	3.268000e+03
1.341290e+02	3.373000e+03
1.341620e+02	3.389000e+03
1.341950e+02	3.279000e+03
1.342280e+02	3.350000e+03
1.342620e+02	3.448000e+03
1.342940e+02	3.226000e+03
1.343270e+02	3.408000e+03
1.343610e+02	3.355000e+03
1.343940e+02	3.370000e+03
1.344270e+02	3.349000e+03
1.344600e+02	3.290000e+03
1.344930e+02	3.309000e+03
1.345260e+02	3.338000e+03
1.345590e+02	3.298000e+03
1.345920e+02	3.478000e+03
1.346250e+02	3.319000e+03
1.347150e+02	3.365000e+03
1.347250e+02	3.401000e+03
1.347580e+02	3.392000e+03
1.347900e+02	3.371000e+03
1.348230e+02	3.191000e+03
1.348560e+02	3.479000e+03
1.348890e+02	3.279000e+03
1.349230e+02	3.312000e+03
1.349560e+02	3.422000e+03
1.349890e+02	3.222000e+03
1.350220e+02	3.316000e+03
1.350550e+02	3.299000e+03
1.350880e+02	3.185000e+03
1.351210e+02	3.363000e+03
1.351540e+02	3.334000e+03
1.351880e+02	3.314000e+03
1.352200e+02	3.338000e+03
1.352540e+02	3.309000e+03
1.352890e+02	3.387000e+03
1.353210e+02	3.327000e+03
1.353530e+02	3.357000e+03
1.353860e+02	3.380000e+03
1.354190e+02	3.302000e+03
1.354520e+02	3.438000e+03
1.354850e+02	3.343000e+03
1.355190e+02	3.414000e+03
1.355520e+02	3.415000e+03
1.355860e+02	3.300000e+03
1.356180e+02	3.366000e+03
1.356520e+02	3.384000e+03
1.356850e+02	3.304000e+03
1.357180e+02	3.449000e+03
1.357510e+02	3.375000e+03
1.357840e+02	3.370000e+03
1.358160e+02	3.462000e+03
1.358500e+02	3.335000e+03
1.358830e+02	3.319000e+03
1.359150e+02	3.375000e+03
1.359490e+02	3.385000e+03
1.359820e+02	3.348000e+03
1.360140e+02	3.389000e+03
1.360480e+02	3.429000e+03
1.360810e+02	3.372000e+03
1.361140e+02	3.365000e+03
1.361470e+02	3.390000e+03
1.361800e+02	3.352000e+03
1.362140e+02	3.307000e+03
1.362460e+02	3.365000e+03
1.362790e+02	3.298000e+03
1.363120e+02	3.298000e+03
1.363450e+02	3.448000e+03
1.363790e+02	3.313000e+03
1.364120e+02	3.431000e+03
1.364450e+02	3.325000e+03
1.364780e+02	3.250000e+03
1.365120e+02	3.422000e+03
1.365450e+02	3.358000e+03
1.365770e+02	3.372000e+03
1.366110e+02	3.379000e+03
1.366440e+02	3.345000e+03
1.367700e+02	3.406000e+03
1.369930e+02	3.337000e+03
1.370030e+02	3.315000e+03
1.370120e+02	3.341000e+03
1.370410e+02	3.374000e+03
1.370740e+02	3.188000e+03
1.371220e+02	3.403000e+03
1.371400e+02	3.316000e+03
1.371730e+02	3.218000e+03
1.372060e+02	3.466000e+03
1.372390e+02	3.330000e+03
1.372720e+02	3.286000e+03
1.373050e+02	3.488000e+03
1.373390e+02	3.225000e+03
1.373720e+02	3.322000e+03
1.374050e+02	3.337000e+03
1.374380e+02	3.214000e+03
1.374710e+02	3.405000e+03
1.375040e+02	3.330000e+03
1.375370e+02	3.230000e+03
1.375700e+02	3.414000e+03
1.376040e+02	3.296000e+03
1.376370e+02	3.305000e+03
1.376700e+02	3.359000e+03
1.377040e+02	3.350000e+03
1.377360e+02	3.329000e+03
1.377690e+02	3.399000e+03
1.378030e+02	3.452000e+03
1.378360e+02	3.388000e+03
1.378680e+02	3.304000e+03
1.379020e+02	3.405000e+03
1.379340e+02	3.266000e+03
1.380610e+02	3.327000e+03
1.380730e+02	3.430000e+03
1.381000e+02	3.429000e+03
1.381330e+02	3.260000e+03
1.381660e+02	3.411000e+03
1.381990e+02	3.340000e+03
1.382320e+02	3.340000e+03
1.382650e+02	3.389000e+03
1.382990e+02	3.399000e+03
1.383320e+02	3.338000e+03
1.383650e+02	3.449000e+03
1.383980e+02	3.391000e+03
1.384310e+02	3.405000e+03
1.384640e+02	3.350000e+03
1.384970e+02	3.379000e+03
1.385300e+02	3.397000e+03
1.385630e+02	3.495000e+03
1.385970e+02	3.436000e+03
1.386300e+02	3.337000e+03
1.386620e+02	3.386000e+03
1.386960e+02	3.330000e+03
1.387290e+02	3.265000e+03
1.387620e+02	3.386000e+03
1.387950e+02	3.407000e+03
1.388280e+02	3.243000e+03
1.388610e+02	3.456000e+03
1.388940e+02	3.361000e+03
1.389270e+02	3.329000e+03
1.389600e+02	3.437000e+03
1.389930e+02	3.222000e+03
1.390270e+02	3.330000e+03
1.390590e+02	3.331000e+03
1.390920e+02	3.357000e+03
1.391250e+02	3.368000e+03
1.391580e+02	3.354000e+03
1.391920e+02	3.443000e+03
1.392250e+02	3.349000e+03
1.392580e+02	3.238000e+03
1.392910e+02	3.321000e+03
1.393250e+02	3.234000e+03
1.393570e+02	3.281000e+03
1.393900e+02	3.469000e+03
1.394230e+02	3.281000e+03
1.394560e+02	3.408000e+03
1.394900e+02	3.386000e+03
1.395220e+02	3.190000e+03
1.395560e+02	3.320000e+03
1.395890e+02	3.247000e+03
1.396220e+02	3.260000e+03
1.396560e+02	3.446000e+03
1.396900e+02	3.246000e+03
1.397220e+02	3.358000e+03
1.397550e+02	3.414000e+03
1.397880e+02	3.249000e+03
1.398210e+02	3.335000e+03
1.398540e+02	3.339000e+03
1.398880e+02	3.285000e+03
1.399200e+02	3.377000e+03
1.399530e+02	3.411000e+03
1.399860e+02	3.361000e+03
1.400190e+02	3.418000e+03
1.400520e+02	3.318000e+03
1.400850e+02	3.434000e+03
1.401180e+02	3.306000e+03
1.401520e+02	3.328000e+03
1.402310e+02	3.410000e+03
1.404540e+02	3.302000e+03
1.404630e+02	3.428000e+03
1.404830e+02	3.267000e+03
1.405150e+02	3.352000e+03
1.405600e+02	3.291000e+03
1.405820e+02	3.418000e+03
1.406150e+02	3.383000e+03
1.406480e+02	3.412000e+03
1.406820e+02	3.294000e+03
1.407150e+02	3.310000e+03
1.407470e+02	3.290000e+03
1.407800e+02	3.335000e+03
1.408130e+02	3.345000e+03
1.408460e+02	3.371000e+03
1.408800e+02	3.315000e+03
1.409120e+02	3.367000e+03
1.409450e+02	3.343000e+03
1.409780e+02	3.368000e+03
1.410120e+02	3.304000e+03
1.410460e+02	3.410000e+03
1.410780e+02	3.267000e+03
1.411120e+02	3.361000e+03
1.411450e+02	3.399000e+03
1.411780e+02	3.314000e+03
1.412110e+02	3.370000e+03
1.412440e+02	3.334000e+03
1.412770e+02	3.258000e+03
1.413100e+02	3.378000e+03
1.413430e+02	3.297000e+03
1.413760e+02	3.337000e+03
1.414090e+02	3.313000e+03
1.414420e+02	3.317000e+03
1.414750e+02	3.397000e+03
1.415090e+02	3.289000e+03
1.415410e+02	3.304000e+03
1.415740e+02	3.387000e+03
1.416070e+02	3.254000e+03
1.416410e+02	3.380000e+03
1.416740e+02	3.275000e+03
1.417080e+02	3.256000e+03
1.417400e+02	3.382000e+03
1.417730e+02	3.302000e+03
1.418070e+02	3.347000e+03
1.418390e+02	3.389000e+03
1.418730e+02	3.181000e+03
1.419050e+02	3.376000e+03
1.419390e+02	3.314000e+03
1.419720e+02	3.240000e+03
1.420050e+02	3.385000e+03
1.420370e+02	3.255000e+03
1.420700e+02	3.335000e+03
1.421040e+02	3.322000e+03
1.421370e+02	3.215000e+03
1.421700e+02	3.331000e+03
1.422030e+02	3.301000e+03
1.422360e+02	3.243000e+03
1.422700e+02	3.394000e+03
1.423030e+02	3.304000e+03
1.423360e+02	3.346000e+03
1.423690e+02	3.386000e+03
1.424020e+02	3.345000e+03
1.424350e+02	3.373000e+03
1.424680e+02	3.338000e+03
1.425010e+02	3.348000e+03
1.425340e+02	3.379000e+03
1.425680e+02	3.346000e+03
1.426010e+02	3.413000e+03
1.426340e+02	3.304000e+03
1.426660e+02	3.321000e+03
1.426990e+02	3.461000e+03
1.427330e+02	3.244000e+03
1.427660e+02	3.339000e+03
1.427990e+02	3.356000e+03
1.428320e+02	3.289000e+03
1.428660e+02	3.328000e+03
1.428980e+02	3.403000e+03
1.429320e+02	3.309000e+03
1.429650e+02	3.331000e+03
1.429980e+02	3.332000e+03
1.430310e+02	3.292000e+03
1.430650e+02	3.320000e+03
1.430960e+02	3.350000e+03
1.431300e+02	3.367000e+03
1.431630e+02	3.390000e+03
1.431960e+02	3.382000e+03
1.432290e+02	3.325000e+03
1.432620e+02	3.245000e+03
1.432950e+02	3.371000e+03
1.433290e+02	3.336000e+03
1.433620e+02	3.359000e+03
1.433940e+02	3.357000e+03
1.434270e+02	3.282000e+03
1.434610e+02	3.299000e+03
1.434940e+02	3.332000e+03
1.435270e+02	3.303000e+03
1.435600e+02	3.433000e+03
1.435930e+02	3.296000e+03
1.436270e+02	3.284000e+03
1.436600e+02	3.406000e+03
1.436930e+02	3.308000e+03
1.437260e+02	3.302000e+03
1.437590e+02	3.370000e+03
1.437930e+02	3.323000e+03
1.438250e+02	3.342000e+03
1.438580e+02	3.331000e+03
1.438910e+02	3.299000e+03
1.439240e+02	3.340000e+03
1.439570e+02	3.290000e+03
1.439910e+02	3.382000e+03
1.440240e+02	3.406000e+03
1.440570e+02	3.316000e+03
1.440900e+02	3.357000e+03
1.441230e+02	3.282000e+03
1.441560e+02	3.188000e+03
1.441890e+02	3.409000e+03
1.442220e+02	3.248000e+03
1.442550e+02	3.369000e+03
1.442880e+02	3.432000e+03
1.443210e+02	3.227000e+03
1.444280e+02	3.382000e+03
1.444370e+02	3.319000e+03
1.444540e+02	3.407000e+03
1.444870e+02	3.304000e+03
1.445200e+02	3.291000e+03
1.445530e+02	3.392000e+03
1.445860e+02	3.294000e+03
1.446190e+02	3.353000e+03
1.446530e+02	3.360000e+03
1.446850e+02	3.258000e+03
1.447190e+02	3.328000e+03
1.447520e+02	3.270000e+03
1.447850e+02	3.268000e+03
1.448170e+02	3.403000e+03
1.448510e+02	3.362000e+03
1.448840e+02	3.448000e+03
1.449170e+02	3.338000e+03
1.449500e+02	3.325000e+03
1.449830e+02	3.394000e+03
1.450160e+02	3.265000e+03
1.450500e+02	3.384000e+03
1.450830e+02	3.363000e+03
1.451160e+02	3.283000e+03
1.451490e+02	3.424000e+03
1.451820e+02	3.403000e+03
1.452150e+02	3.305000e+03
1.452490e+02	3.376000e+03
1.452810e+02	3.175000e+03
1.453150e+02	3.315000e+03
1.453470e+02	3.322000e+03
1.453800e+02	3.300000e+03
1.454140e+02	3.320000e+03
1.454460e+02	3.341000e+03
1.454790e+02	3.311000e+03
1.455130e+02	3.347000e+03
1.455460e+02	3.353000e+03
1.455790e+02	3.331000e+03
1.456120e+02	3.244000e+03
1.456450e+02	3.368000e+03
1.456790e+02	3.342000e+03
1.457120e+02	3.296000e+03
1.457450e+02	3.391000e+03
1.457780e+02	3.326000e+03
1.458110e+02	3.277000e+03
1.458430e+02	3.372000e+03
